"date","wave1_ons","wave1_mrc","wave1_low","wave2_sharp","wave2_flat","day"
2020-07-23,5000,5000,5000,5000,5000,174
2020-07-24,5000,5000,5000,5000,5000,175
2020-07-25,5000,5000,5000,5000,5000,176
2020-07-26,5000,5000,5000,5000,5000,177
2020-07-27,5000,5000,5000,5000,5000,178
2020-07-28,5000,5000,5000,5000,5000,179
2020-07-29,5000,5000,5000,5000,5000,180
2020-07-30,5000,5000,5000,5000,5000,181
2020-07-31,5000,5000,5000,5000,5000,182
2020-08-01,5000,5000,5000,5000,5000,183
2020-08-02,5000,5000,5000,5000,5000,184
2020-08-03,5000,5000,5000,5000,5000,185
2020-08-04,5000,5000,5000,5000,5000,186
2020-08-05,5000,5000,5000,5000,5000,187
2020-08-06,5000,5000,5000,5000,5000,188
2020-08-07,5000,5000,5000,5000,5000,189
2020-08-08,5000,5000,5000,5000,5000,190
2020-08-09,5000,5000,5000,5000,5000,191
2020-08-10,5000,5000,5000,5000,5000,192
2020-08-11,5000,5000,5000,5000,5000,193
2020-08-12,5000,5000,5000,5000,5000,194
2020-08-13,5000,5000,5000,5000,5000,195
2020-08-14,5000,5000,5000,5000,5000,196
2020-08-15,5000,5000,5000,5000,5000,197
2020-08-16,5000,5000,5000,5000,5000,198
2020-08-17,5000,5000,5000,5000,5000,199
2020-08-18,5000,5000,5000,5000,5000,200
2020-08-19,5000,5000,5000,5000,5000,201
2020-08-20,5000,5000,5000,5000,5000,202
2020-08-21,5000,5000,5000,5000,5000,203
2020-08-22,5000,5000,5000,5000,5000,204
2020-08-23,5000,5000,5000,5000,5000,205
2020-08-24,5000,5000,5000,5000,5000,206
2020-08-25,5000,5000,5000,5000,5000,207
2020-08-26,5000,5000,5000,5000,5000,208
2020-08-27,5000,5000,5000,5000,5000,209
2020-08-28,5000,5000,5000,5000,5000,210
2020-08-29,5000,5000,5000,5000,5000,211
2020-08-30,5000,5000,5000,5000,5000,212
2020-08-31,5000,5000,5000,5000,5000,213
2020-09-01,5000,5000,5000,5000,5000,214
2020-09-02,5000,5000,5000,5000,5000,215
2020-09-03,5000,5000,5000,5000,5000,216
2020-09-04,5000,5000,5000,5000,5000,217
2020-09-05,5000,5000,5000,5000,5000,218
2020-09-06,5000,5000,5000,5000,5000,219
2020-09-07,5000,5000,5000,5000,5000,220
2020-09-08,5000,5000,5000,5000,5000,221
2020-09-09,5000,5000,5000,5000,5000,222
2020-09-10,5000,5000,5000,5000,5000,223
2020-09-11,5000,5000,5000,5000,5076,224
2020-09-12,5000,5000,5000,5000,5210,225
2020-09-13,5000,5000,5000,5000,5345,226
2020-09-14,5000,5000,5000,5000,5479,227
2020-09-15,5000,5000,5000,5000,5612,228
2020-09-16,5000,5000,5000,5000,5744,229
2020-09-17,5000,5000,5000,5000,5876,230
2020-09-18,5000,5000,5000,5000,6006,231
2020-09-19,5000,5000,5000,5000,6135,232
2020-09-20,5000,5000,5000,5000,6264,233
2020-09-21,5000,5000,5000,5000,6390,234
2020-09-22,5000,5000,5000,5000,6516,235
2020-09-23,5000,5000,5000,5000,6639,236
2020-09-24,5000,5000,5000,5000,6761,237
2020-09-25,5000,5000,5000,5000,6882,238
2020-09-26,5000,5000,5000,5000,7000,239
2020-09-27,5000,5000,5000,5000,7117,240
2020-09-28,5000,5000,5000,5000,7231,241
2020-09-29,5000,5000,5000,5000,7344,242
2020-09-30,5000,5000,5000,5000,7454,243
2020-10-01,5000,5000,5000,5000,7562,244
2020-10-02,5000,5000,5000,5000,7668,245
2020-10-03,5000,5000,5000,5000,7771,246
2020-10-04,5000,5000,5000,5000,7872,247
2020-10-05,5000,5000,5000,5000,7970,248
2020-10-06,5000,5000,5000,5596,8066,249
2020-10-07,5000,5000,5000,6564,8159,250
2020-10-08,5000,5000,5000,7587,8250,251
2020-10-09,5000,5000,5000,8658,8337,252
2020-10-10,5000,5000,5000,9770,8422,253
2020-10-11,5000,5000,5000,10914,8505,254
2020-10-12,5000,5000,5000,12082,8584,255
2020-10-13,5000,5000,5000,13265,8660,256
2020-10-14,5000,5000,5000,14453,8734,257
2020-10-15,5000,5000,5000,15635,8804,258
2020-10-16,5000,5000,5000,16804,8872,259
2020-10-17,5000,5000,5000,17948,8936,260
2020-10-18,5000,5000,5000,19060,8997,261
2020-10-19,5000,5000,5000,20131,9055,262
2020-10-20,5000,5000,5000,21154,9111,263
2020-10-21,5000,5000,5000,22121,9162,264
2020-10-22,5000,5000,5000,23028,9211,265
2020-10-23,5000,5000,5000,23868,9256,266
2020-10-24,5000,5000,5000,24638,9298,267
2020-10-25,5000,5000,5000,25334,9336,268
2020-10-26,5000,5000,5000,25952,9370,269
2020-10-27,5000,5000,5000,26490,9401,270
2020-10-28,5000,5000,5000,26944,9428,271
2020-10-29,5000,5000,5000,27310,9450,272
2020-10-30,5000,5000,5000,27579,9466,273
2020-10-31,5000,5000,5000,27718,9475,274
2020-11-01,5000,5000,5000,27718,9475,275
2020-11-02,5000,5000,5000,27672,9472,276
2020-11-03,5000,5000,5000,27585,9466,277
2020-11-04,5000,5000,5000,27469,9459,278
2020-11-05,5000,5000,5000,27328,9450,279
2020-11-06,5000,5000,5000,27165,9440,280
2020-11-07,5000,5000,5000,26979,9428,281
2020-11-08,5000,5000,5000,26773,9416,282
2020-11-09,5000,5000,5000,26546,9402,283
2020-11-10,5000,5000,5000,26300,9388,284
2020-11-11,5000,5000,5000,26034,9372,285
2020-11-12,5000,5000,5000,25749,9355,286
2020-11-13,5000,5000,5000,25445,9338,287
2020-11-14,5000,5000,5000,25123,9320,288
2020-11-15,5000,5000,5000,24783,9300,289
2020-11-16,5000,5000,5000,24426,9280,290
2020-11-17,5000,5000,5000,24051,9259,291
2020-11-18,5000,5000,5000,23659,9237,292
2020-11-19,5000,5000,5000,23251,9215,293
2020-11-20,5000,5000,5000,22826,9191,294
2020-11-21,5000,5000,5000,22387,9167,295
2020-11-22,5000,5000,5000,21933,9142,296
2020-11-23,5000,5000,5000,21464,9116,297
2020-11-24,5000,5000,5000,20982,9089,298
2020-11-25,5000,5000,5000,20488,9062,299
2020-11-26,5000,5000,5000,19981,9034,300
2020-11-27,5000,5000,5000,19463,9005,301
2020-11-28,5000,5000,5000,18935,8975,302
2020-11-29,5000,5000,5000,18397,8944,303
2020-11-30,5000,5000,5000,17851,8913,304
2020-12-01,5000,5000,5000,17298,8881,305
2020-12-02,5000,5000,5000,16737,8848,306
2020-12-03,5000,5000,5000,16172,8815,307
2020-12-04,5000,5000,5000,15602,8780,308
2020-12-05,5000,5000,5000,15028,8745,309
2020-12-06,5000,5000,5000,14453,8709,310
2020-12-07,5000,5000,5000,13876,8673,311
2020-12-08,5000,5000,5000,13299,8636,312
2020-12-09,5000,5000,5000,12723,8598,313
2020-12-10,5000,5000,5000,12150,8559,314
2020-12-11,5000,5000,5000,11579,8520,315
2020-12-12,5000,5000,5000,11014,8480,316
2020-12-13,5000,5000,5000,10453,8439,317
2020-12-14,5000,5000,5000,9899,8398,318
2020-12-15,5000,5000,5000,9352,8355,319
2020-12-16,5000,5000,5000,8814,8313,320
2020-12-17,5000,5000,5000,8286,8269,321
2020-12-18,5000,5000,5000,7767,8225,322
2020-12-19,5000,5000,5000,7260,8180,323
2020-12-20,5000,5000,5000,6764,8135,324
2020-12-21,5000,5000,5000,6282,8089,325
2020-12-22,5000,5000,5000,5812,8042,326
2020-12-23,5000,5000,5000,5357,7994,327
2020-12-24,5000,5000,5000,5000,7946,328
2020-12-25,5000,5000,5000,5000,7898,329
2020-12-26,5000,5000,5000,5000,7848,330
2020-12-27,5000,5000,5000,5000,7798,331
2020-12-28,5000,5000,5000,5000,7748,332
2020-12-29,5000,5000,5000,5000,7697,333
2020-12-30,5000,5000,5000,5000,7645,334
2020-12-31,5000,5000,5000,5000,7593,335
2021-01-01,5000,5000,5000,5000,7540,336
2021-01-02,5000,5000,5000,5000,7486,337
2021-01-03,5000,5000,5000,5000,7432,338
2021-01-04,5000,5000,5000,5000,7378,339
2021-01-05,5000,5000,5000,5000,7323,340
2021-01-06,5000,5000,5000,5000,7267,341
2021-01-07,5000,5000,5000,5000,7211,342
2021-01-08,5000,5000,5000,5000,7154,343
2021-01-09,5000,5000,5000,5000,7097,344
2021-01-10,5000,5000,5000,5000,7039,345
2021-01-11,5000,5000,5000,5000,6981,346
2021-01-12,5000,5000,5000,5000,6923,347
2021-01-13,5000,5000,5000,5000,6864,348
2021-01-14,5000,5000,5000,5000,6804,349
2021-01-15,5000,5000,5000,5000,6744,350
2021-01-16,5000,5000,5000,5000,6684,351
2021-01-17,5000,5000,5000,5000,6623,352
2021-01-18,5000,5000,5000,5000,6562,353
2021-01-19,5000,5000,5000,5000,6500,354
2021-01-20,5000,5000,5000,5000,6438,355
2021-01-21,5000,5000,5000,5000,6376,356
2021-01-22,5000,5000,5000,5000,6313,357
2021-01-23,5000,5000,5000,5000,6250,358
2021-01-24,5000,5000,5000,5000,6187,359
2021-01-25,5000,5000,5000,5000,6123,360
2021-01-26,5000,5000,5000,5000,6059,361
2021-01-27,5000,5000,5000,5000,5995,362
2021-01-28,5000,5000,5000,5000,5930,363
2021-01-29,5000,5000,5000,5000,5866,364
2021-01-30,5000,5000,5000,5000,5801,365
2021-01-31,5000,5000,5000,5000,5735,366
